date_dt,cod_dpto,cod_mpio,dwells,people
2015-04-25,8,30,249,205
2015-04-25,8,31,476,390
2015-04-25,8,33,2064,1416
2015-04-25,8,37,2163,1757
2015-04-25,8,38,637,500
2015-04-25,8,39,1474,1224
2015-04-25,8,47,625,549
2015-04-25,8,55,512,413
2015-04-25,8,63,75,71
2015-04-25,8,67,369,308
2015-04-25,11,726,2444210,960858
2015-04-25,13,32,409,385
2015-04-25,13,40,197850,97190
2015-04-25,13,46,616,519
2015-04-25,13,52,625,540
2015-04-25,13,53,305,268
2015-04-25,13,57,161,145
2015-04-25,13,61,7021,5473
2015-04-25,13,68,3028,2656
2015-04-25,13,69,1263,1050
2015-04-25,13,70,1219,1060
2015-04-25,13,74,42,42
2015-04-25,13,76,1253,1115
2015-04-25,13,77,766,681
2015-04-25,13,83,486,457
2015-04-25,13,84,1915,1683
2015-04-25,13,92,70,59
2015-04-25,13,103,2050,1376
2015-04-25,13,108,89,69
2015-04-25,13,138,159,159
2015-04-25,13,142,43,39
2015-04-25,13,145,136,124
2015-04-25,13,160,328,316
2015-04-25,13,165,341,312
2015-04-25,13,167,73,73
2015-04-25,13,177,327,299
2015-04-25,13,199,8590,7411
2015-04-25,13,202,2591,2511
2015-04-25,13,236,1543,1443
2015-04-25,15,279,111,72
2015-04-25,15,302,284,201
2015-04-25,15,356,185,146
2015-04-25,15,363,136,86
2015-04-25,15,370,601,560
2015-04-25,15,387,149,130
2015-04-25,15,391,114,98
2015-04-25,15,405,6379,4190
2015-04-25,15,426,170,131
2015-04-25,15,440,691,599
2015-04-25,15,444,252,218
2015-04-25,15,447,55,44
2015-04-25,15,449,494,414
2015-04-25,15,463,5116,3613
2015-04-25,15,464,15769,10243
2015-04-25,15,469,50,32
2015-04-25,15,471,4476,3706
2015-04-25,15,473,450,331
2015-04-25,15,479,996,822
2015-04-25,15,485,910,721
2015-04-25,15,486,892,766
2015-04-25,15,490,638,551
2015-04-25,15,492,512,394
2015-04-25,15,496,381,275
2015-04-25,15,499,128,85
2015-04-25,15,500,7029,5446
2015-04-25,15,501,6197,4305
2015-04-25,15,502,1858,1504
2015-04-25,15,504,241,208
2015-04-25,15,505,150,117
2015-04-25,15,506,364,269
2015-04-25,15,509,540,310
2015-04-25,15,511,8954,6829
2015-04-25,15,517,3347,2851
2015-04-25,15,521,2596,2078
2015-04-25,15,523,615,491
2015-04-25,15,528,1623,1467
2015-04-25,15,530,109,95
2015-04-25,15,532,5474,4315
2015-04-25,15,533,457,405
2015-04-25,15,535,1492,1247
2015-04-25,15,537,21150,13126
2015-04-25,15,538,759,586
2015-04-25,15,539,394,308
2015-04-25,15,540,225,171
2015-04-25,15,545,753,538
2015-04-25,15,552,1310,1021
2015-04-25,15,573,548,449
2015-04-25,15,578,80,69
2015-04-25,15,579,694,612
2015-04-25,15,584,1311,1152
2015-04-25,15,591,1070,908
2015-04-25,15,593,99,69
2015-04-25,15,604,388,299
2015-04-25,15,623,371,303
2015-04-25,15,624,554,367
2015-04-25,15,636,168,126
2015-04-25,15,639,811,580
2015-04-25,15,640,372,213
2015-04-25,15,651,692,563
2015-04-25,15,677,67,60
2015-04-25,15,678,1005,797
2015-04-25,15,686,938,724
2015-04-25,15,689,123,111
2015-04-25,15,699,209,175
2015-04-25,15,705,516,331
2015-04-25,17,514,1608,1257
2015-04-25,17,547,210,150
2015-04-25,17,548,181,151
2015-04-25,17,560,153,149
2015-04-25,17,565,2159,1879
2015-04-25,17,566,2812,2446
2015-04-25,17,574,338,301
2015-04-25,17,580,1218,1010
2015-04-25,17,596,453,371
2015-04-25,17,605,250,217
2015-04-25,17,608,717,572
2015-04-25,17,610,268,240
2015-04-25,17,615,1122,1007
2015-04-25,17,618,1179,990
2015-04-25,17,638,643,521
2015-04-25,17,643,75612,39065
2015-04-25,17,646,901,735
2015-04-25,17,653,34,31
2015-04-25,17,668,1204,783
2015-04-25,17,674,2882,2390
2015-04-25,17,1110,227,180
2015-04-25,17,1111,380,323
2015-04-25,18,920,1950,1936
2015-04-25,18,956,1160,1117
2015-04-25,18,964,2835,2391
2015-04-25,18,973,21340,11466
2015-04-25,18,994,1900,1585
2015-04-25,18,997,442,371
2015-04-25,18,1000,998,849
2015-04-25,18,1013,495,424
2015-04-25,18,1033,346,324
2015-04-25,18,1035,680,634
2015-04-25,18,1045,708,689
2015-04-25,18,1048,617,573
2015-04-25,19,896,12392,10171
2015-04-25,19,897,1194,976
2015-04-25,19,899,1504,1279
2015-04-25,19,902,10537,7929
2015-04-25,19,903,3457,2902
2015-04-25,19,906,13313,11012
2015-04-25,19,908,3246,2525
2015-04-25,19,909,1086,968
2015-04-25,19,918,4407,3559
2015-04-25,19,919,3896,3859
2015-04-25,19,921,2761,2426
2015-04-25,19,925,4092,3656
2015-04-25,19,927,3596,3131
2015-04-25,19,928,3970,3294
2015-04-25,19,929,2000,1687
2015-04-25,19,932,1051,1047
2015-04-25,19,941,2055,1698
2015-04-25,19,944,81657,39987
2015-04-25,19,952,2422,2062
2015-04-25,19,953,446,436
2015-04-25,19,954,853,831
2015-04-25,19,957,2396,2207
2015-04-25,19,960,1397,1227
2015-04-25,19,963,2370,2070
2015-04-25,19,967,4139,3224
2015-04-25,19,972,108,108
2015-04-25,19,980,2298,1964
2015-04-25,19,984,158,153
2015-04-25,19,986,312,298
2015-04-25,19,988,2135,1800
2015-04-25,19,1001,515,397
2015-04-25,19,1107,4576,3839
2015-04-25,20,25,107483,54834
2015-04-25,20,41,3163,2924
2015-04-25,20,56,4771,4246
2015-04-25,20,58,880,796
2015-04-25,20,62,2164,2029
2015-04-25,20,66,1081,941
2015-04-25,20,73,2312,1766
2015-04-25,20,78,3024,2707
2015-04-25,20,82,2343,1987
2015-04-25,20,85,10080,8003
2015-04-25,20,90,6612,5017
2015-04-25,20,95,6741,5118
2015-04-25,20,96,619,498
2015-04-25,20,98,869,778
2015-04-25,20,112,2289,2107
2015-04-25,20,137,1437,1194
2015-04-25,20,139,1400,1327
2015-04-25,20,152,1537,1394
2015-04-25,20,161,2535,2049
2015-04-25,20,173,33230,23015
2015-04-25,20,176,1862,1659
2015-04-25,20,179,1169,1027
2015-04-25,20,191,4798,4161
2015-04-25,20,203,7097,6438
2015-04-25,20,207,13488,11254
2015-04-25,23,105,563,489
2015-04-25,23,106,497,426
2015-04-25,23,116,126,109
2015-04-25,23,117,3526,2249
2015-04-25,23,118,430,354
2015-04-25,23,123,427,319
2015-04-25,23,127,75,68
2015-04-25,23,130,1058,807
2015-04-25,23,131,827,743
2015-04-25,23,133,524,466
2015-04-25,23,136,742,624
2015-04-25,23,141,1302,1095
2015-04-25,23,143,1258,1151
2015-04-25,23,146,330,280
2015-04-25,23,147,3426,2716
2015-04-25,23,149,29989,17024
2015-04-25,23,154,626,539
2015-04-25,23,155,354,322
2015-04-25,23,169,280,260
2015-04-25,23,171,1572,1378
2015-04-25,23,174,265,248
2015-04-25,23,182,418,377
2015-04-25,23,188,294,263
2015-04-25,23,189,2365,2044
2015-04-25,23,197,2314,1615
2015-04-25,23,200,1356,1136
2015-04-25,23,211,226,221
2015-04-25,25,491,59,55
2015-04-25,25,503,9537,6306
2015-04-25,25,556,1861,1551
2015-04-25,25,569,600,510
2015-04-25,25,571,1369,1216
2015-04-25,25,581,134,126
2015-04-25,25,585,6232,4876
2015-04-25,25,597,2588,2044
2015-04-25,25,609,1772,1616
2015-04-25,25,620,1070,748
2015-04-25,25,621,857,775
2015-04-25,25,626,822,650
2015-04-25,25,630,1809,1598
2015-04-25,25,632,883,782
2015-04-25,25,634,814,726
2015-04-25,25,635,1134,918
2015-04-25,25,642,5012,4057
2015-04-25,25,647,19376,13969
2015-04-25,25,650,203,137
2015-04-25,25,654,646,544
2015-04-25,25,656,512,363
2015-04-25,25,663,5027,4140
2015-04-25,25,665,3094,2531
2015-04-25,25,666,3189,2666
2015-04-25,25,671,2890,2511
2015-04-25,25,679,2918,2559
2015-04-25,25,680,1713,1400
2015-04-25,25,681,3425,2982
2015-04-25,25,683,6895,5040
2015-04-25,25,687,4127,3357
2015-04-25,25,694,21053,15386
2015-04-25,25,695,725,601
2015-04-25,25,697,364,314
2015-04-25,25,698,1656,1520
2015-04-25,25,702,1315,1143
2015-04-25,25,703,1461,1228
2015-04-25,25,704,75,62
2015-04-25,25,708,4208,3432
2015-04-25,25,709,3796,3253
2015-04-25,25,711,61762,42676
2015-04-25,25,714,5113,4106
2015-04-25,25,716,14419,11355
2015-04-25,25,718,470,355
2015-04-25,25,721,12035,9470
2015-04-25,25,723,12783,9679
2015-04-25,25,724,572,495
2015-04-25,25,725,1517,1177
2015-04-25,25,730,8816,6790
2015-04-25,25,732,904,704
2015-04-25,25,736,35907,22550
2015-04-25,25,737,498,414
2015-04-25,25,738,111,102
2015-04-25,25,739,3606,3106
2015-04-25,25,744,2009,1597
2015-04-25,25,745,1531,1192
2015-04-25,25,746,6885,5286
2015-04-25,25,754,7307,5273
2015-04-25,25,756,688,487
2015-04-25,25,760,2516,1891
2015-04-25,25,761,2767,2219
2015-04-25,25,763,4623,3449
2015-04-25,25,765,28031,19933
2015-04-25,25,766,3133,2096
2015-04-25,25,768,1164,993
2015-04-25,25,770,1789,1377
2015-04-25,25,771,2997,2523
2015-04-25,25,772,47,43
2015-04-25,25,780,1099,1052
2015-04-25,25,783,5268,4259
2015-04-25,25,787,447,395
2015-04-25,25,788,3110,2789
2015-04-25,25,791,2852,2687
2015-04-25,25,794,2201,1940
2015-04-25,25,798,17757,13802
2015-04-25,25,805,455,392
2015-04-25,25,806,335,302
2015-04-25,25,807,15413,12697
2015-04-25,25,809,620,560
2015-04-25,25,810,2669,2377
2015-04-25,25,812,4323,3137
2015-04-25,25,814,2588,2214
2015-04-25,25,828,1243,1181
2015-04-25,25,831,563,473
2015-04-25,27,390,5917,3750
2015-04-25,27,595,205,193
2015-04-25,27,628,487,441
2015-04-25,27,631,930,896
2015-04-25,27,1114,137,124
2015-04-25,27,1116,544,490
2015-04-25,27,1121,330,303
2015-04-25,41,866,486,447
2015-04-25,41,890,1921,1639
2015-04-25,41,898,596,526
2015-04-25,41,901,164858,74047
2015-04-25,41,905,2619,2250
2015-04-25,41,911,625,596
2015-04-25,41,913,1615,1459
2015-04-25,41,916,418,405
2015-04-25,41,922,492,460
2015-04-25,41,923,10794,8167
2015-04-25,41,930,647,620
2015-04-25,41,931,6103,5204
2015-04-25,41,933,1052,893
2015-04-25,41,934,1501,1256
2015-04-25,41,935,5755,4442
2015-04-25,41,940,223,197
2015-04-25,41,945,5170,3872
2015-04-25,41,946,3895,3038
2015-04-25,41,955,2562,2187
2015-04-25,41,961,4785,3729
2015-04-25,41,976,1800,1481
2015-04-25,41,977,3018,2260
2015-04-25,41,978,1745,1477
2015-04-25,41,981,833,716
2015-04-25,41,983,1236,1101
2015-04-25,41,985,4047,3216
2015-04-25,41,989,12200,9060
2015-04-25,41,993,1525,1444
2015-04-25,44,2,1351,1135
2015-04-25,44,5,742,672
2015-04-25,44,6,7005,5989
2015-04-25,44,7,21980,13074
2015-04-25,44,8,1276,1074
2015-04-25,44,10,5463,4280
2015-04-25,44,11,11544,8608
2015-04-25,44,16,992,852
2015-04-25,44,17,1962,1528
2015-04-25,44,18,5025,4459
2015-04-25,44,43,3912,3440
2015-04-25,44,50,396,337
2015-04-25,44,1088,2777,2341
2015-04-25,44,1089,8189,5758
2015-04-25,47,9,91259,44671
2015-04-25,47,12,7129,5696
2015-04-25,47,14,32285,23118
2015-04-25,47,19,421,366
2015-04-25,47,26,4470,3098
2015-04-25,47,42,309,271
2015-04-25,47,45,115,110
2015-04-25,47,54,68,59
2015-04-25,47,64,313,252
2015-04-25,47,72,200,192
2015-04-25,47,79,70,63
2015-04-25,47,80,1392,1261
2015-04-25,47,81,1099,968
2015-04-25,47,87,324,259
2015-04-25,47,88,389,342
2015-04-25,47,101,175,146
2015-04-25,47,102,516,473
2015-04-25,47,113,396,339
2015-04-25,47,115,1192,1030
2015-04-25,47,1090,5298,4024
2015-04-25,47,1091,725,681
2015-04-25,47,1092,106,80
2015-04-25,47,1095,177,169
2015-04-25,50,720,28373,17739
2015-04-25,50,793,170,152
2015-04-25,50,796,756,597
2015-04-25,50,802,16882,12142
2015-04-25,50,804,4802,3646
2015-04-25,50,819,84402,41821
2015-04-25,50,836,10980,7949
2015-04-25,50,847,1846,1574
2015-04-25,50,853,233,173
2015-04-25,50,854,4885,3677
2015-04-25,50,858,5850,4367
2015-04-25,50,860,1569,1403
2015-04-25,50,877,503,429
2015-04-25,50,878,446,386
2015-04-25,50,881,3968,3142
2015-04-25,50,884,572,483
2015-04-25,50,887,360,350
2015-04-25,50,889,433,422
2015-04-25,50,904,582,503
2015-04-25,50,907,1129,931
2015-04-25,50,926,446,403
2015-04-25,52,936,958,957
2015-04-25,52,948,2186,2183
2015-04-25,52,951,869,846
2015-04-25,52,971,749,605
2015-04-25,52,979,25466,20643
2015-04-25,52,990,1428,1216
2015-04-25,52,992,957,860
2015-04-25,52,998,58,57
2015-04-25,52,999,5633,5064
2015-04-25,52,1002,1004,818
2015-04-25,52,1003,989,872
2015-04-25,52,1005,857,743
2015-04-25,52,1007,2482,2061
2015-04-25,52,1008,1074,891
2015-04-25,52,1011,954,873
2015-04-25,52,1014,1592,1476
2015-04-25,52,1015,132,93
2015-04-25,52,1016,2000,1685
2015-04-25,52,1017,1621,1372
2015-04-25,52,1018,45,36
2015-04-25,52,1019,2042,1946
2015-04-25,52,1021,1219,1088
2015-04-25,52,1023,374,349
2015-04-25,52,1024,48,42
2015-04-25,52,1025,490,438
2015-04-25,52,1026,610,542
2015-04-25,52,1027,3843,3414
2015-04-25,52,1029,587,508
2015-04-25,52,1032,2914,2450
2015-04-25,52,1036,170410,86692
2015-04-25,52,1037,1265,1106
2015-04-25,52,1038,2325,2120
2015-04-25,52,1039,1720,1430
2015-04-25,52,1041,9518,8449
2015-04-25,52,1042,2966,2152
2015-04-25,52,1049,2185,1867
2015-04-25,52,1051,1293,1104
2015-04-25,52,1053,4330,3717
2015-04-25,52,1056,7401,5832
2015-04-25,52,1059,1528,1160
2015-04-25,52,1061,2074,1799
2015-04-25,52,1062,5361,4445
2015-04-25,52,1065,4975,4369
2015-04-25,52,1066,5668,4566
2015-04-25,52,1067,2897,2367
2015-04-25,52,1068,2382,2112
2015-04-25,52,1069,2860,2365
2015-04-25,52,1070,73864,44431
2015-04-25,52,1071,5151,4211
2015-04-25,52,1104,352,325
2015-04-25,52,1105,1756,1513
2015-04-25,54,134,1798,1629
2015-04-25,54,180,612,596
2015-04-25,54,183,65989,42881
2015-04-25,54,184,46118,26517
2015-04-25,54,190,656,599
2015-04-25,54,193,1909,1703
2015-04-25,54,194,3961,3602
2015-04-25,54,212,398,348
2015-04-25,54,216,406,380
2015-04-25,54,217,15468,11334
2015-04-25,54,218,2816,2451
2015-04-25,54,220,2143,1794
2015-04-25,54,221,2787,2538
2015-04-25,54,229,2257,2077
2015-04-25,54,234,662,607
2015-04-25,54,241,784,771
2015-04-25,54,244,6601,6248
2015-04-25,54,250,545,519
2015-04-25,54,253,1555,1526
2015-04-25,63,749,5773,4481
2015-04-25,63,751,33811,23103
2015-04-25,63,758,4071,3301
2015-04-25,63,775,2155,1737
2015-04-25,63,776,69802,40037
2015-04-25,63,781,6244,5077
2015-04-25,63,786,4743,4072
2015-04-25,63,811,1062,931
2015-04-25,63,815,682,589
2015-04-25,66,590,1787,1563
2015-04-25,66,592,1112,931
2015-04-25,66,594,400,345
2015-04-25,66,622,1303,1113
2015-04-25,66,629,705,626
2015-04-25,66,658,274,230
2015-04-25,66,673,1907,1493
2015-04-25,66,684,342,313
2015-04-25,66,696,14696,11474
2015-04-25,66,707,2569,2195
2015-04-25,66,713,78160,47020
2015-04-25,66,717,65604,40463
2015-04-25,68,201,4174,3280
2015-04-25,68,225,11058,8977
2015-04-25,68,228,15322,11969
2015-04-25,68,233,2230,2055
2015-04-25,68,237,595,586
2015-04-25,68,248,23439,18044
2015-04-25,68,256,17970,15161
2015-04-25,68,258,2557,2216
2015-04-25,68,261,516993,282631
2015-04-25,68,262,75554,40502
2015-04-25,68,267,6179,5584
2015-04-25,68,268,124680,87839
2015-04-25,68,269,1357,1165
2015-04-25,68,270,60093,42458
2015-04-25,68,273,523,489
2015-04-25,68,283,363,331
2015-04-25,68,284,1325,1183
2015-04-25,68,289,3495,2891
2015-04-25,68,290,1735,1333
2015-04-25,68,295,1691,1503
2015-04-25,68,297,819,726
2015-04-25,68,299,2186,1809
2015-04-25,68,305,2332,2066
2015-04-25,68,313,10829,7945
2015-04-25,68,314,704,615
2015-04-25,68,316,268,233
2015-04-25,68,321,1952,1569
2015-04-25,68,322,809,632
2015-04-25,68,326,1626,1391
2015-04-25,68,328,1973,1732
2015-04-25,68,333,19783,14280
2015-04-25,68,335,1035,964
2015-04-25,68,340,113,95
2015-04-25,68,349,286,272
2015-04-25,68,352,478,453
2015-04-25,68,353,12835,9213
2015-04-25,68,359,320,293
2015-04-25,68,362,1769,1536
2015-04-25,68,374,2121,1829
2015-04-25,68,383,86,82
2015-04-25,68,386,1423,1219
2015-04-25,68,392,1948,1767
2015-04-25,68,397,515,457
2015-04-25,68,403,211,189
2015-04-25,68,418,198,178
2015-04-25,68,420,906,775
2015-04-25,68,434,1114,978
2015-04-25,68,437,378,321
2015-04-25,68,443,797,682
2015-04-25,68,457,914,776
2015-04-25,68,458,337,297
2015-04-25,68,460,582,476
2015-04-25,68,475,871,748
2015-04-25,70,75,711,631
2015-04-25,70,89,652,562
2015-04-25,70,93,1208,924
2015-04-25,70,94,129,109
2015-04-25,70,97,305,276
2015-04-25,70,99,105,95
2015-04-25,70,100,2605,1977
2015-04-25,70,104,167,159
2015-04-25,70,107,13985,8151
2015-04-25,70,109,130,116
2015-04-25,70,110,32,30
2015-04-25,70,111,564,483
2015-04-25,70,126,743,641
2015-04-25,70,129,160,146
2015-04-25,70,135,105,95
2015-04-25,70,140,68,65
2015-04-25,70,150,54,48
2015-04-25,70,153,123,114
2015-04-25,70,162,199,182
2015-04-25,70,163,371,355
2015-04-25,70,1108,1345,1110
2015-04-25,70,1109,1388,1153
2015-04-25,73,612,3067,2422
2015-04-25,73,613,473,408
2015-04-25,73,616,2027,1648
2015-04-25,73,641,998,839
2015-04-25,73,644,401,346
2015-04-25,73,655,946,810
2015-04-25,73,657,505,422
2015-04-25,73,700,5706,3936
2015-04-25,73,701,2050,1744
2015-04-25,73,706,557,431
2015-04-25,73,733,1108,1014
2015-04-25,73,735,443,361
2015-04-25,73,747,662,562
2015-04-25,73,753,1318,1131
2015-04-25,73,759,205527,97306
2015-04-25,73,767,868,743
2015-04-25,73,773,3636,2862
2015-04-25,73,789,4338,3768
2015-04-25,73,808,1509,1130
2015-04-25,73,818,617,510
2015-04-25,73,826,9062,6714
2015-04-25,73,827,5440,4517
2015-04-25,73,829,449,365
2015-04-25,73,834,6453,5731
2015-04-25,73,835,3470,2763
2015-04-25,73,841,168,157
2015-04-25,73,843,1267,1123
2015-04-25,73,845,403,396
2015-04-25,73,851,2540,2422
2015-04-25,73,852,2621,2107
2015-04-25,73,855,163,148
2015-04-25,73,857,986,827
2015-04-25,73,864,992,834
2015-04-25,73,869,1315,1117
2015-04-25,73,872,461,417
2015-04-25,73,875,1283,1162
2015-04-25,73,880,2943,2488
2015-04-25,73,885,863,680
2015-04-25,73,893,925,554
2015-04-25,76,691,757,659
2015-04-25,76,719,1767,1480
2015-04-25,76,728,21692,17294
2015-04-25,76,731,97,73
2015-04-25,76,743,1213,1052
2015-04-25,76,748,969,824
2015-04-25,76,752,1703,1388
2015-04-25,76,755,1971,1623
2015-04-25,76,769,2074,1771
2015-04-25,76,774,8183,6525
2015-04-25,76,777,367,324
2015-04-25,76,778,3075,2469
2015-04-25,76,790,17846,14283
2015-04-25,76,792,7806,6540
2015-04-25,76,797,2925,2607
2015-04-25,76,799,1601,1426
2015-04-25,76,816,13005,10501
2015-04-25,76,825,3396,2871
2015-04-25,76,830,124031,69638
2015-04-25,76,833,7315,5766
2015-04-25,76,838,724,630
2015-04-25,76,839,125685,66749
2015-04-25,76,840,13299,10736
2015-04-25,76,842,1866,1653
2015-04-25,76,846,10215,9124
2015-04-25,76,849,106038,59445
2015-04-25,76,859,13638,10795
2015-04-25,76,861,3056,2743
2015-04-25,76,863,7936,6931
2015-04-25,76,865,5141,4323
2015-04-25,76,867,5706,4762
2015-04-25,76,868,20133,16286
2015-04-25,76,871,437266,260765
2015-04-25,76,879,75962,55449
2015-04-25,76,882,935311,443540
2015-04-25,76,886,5993,5094
2015-04-25,76,888,110184,75969
2015-04-25,76,892,10899,8642
2015-04-25,76,894,44340,29843
2015-04-25,81,272,2324,2072
2015-04-25,81,275,2105,1978
2015-04-25,81,300,365,345
2015-04-25,81,324,307,307
2015-04-25,81,325,2014,1925
2015-04-25,85,406,1114,996
2015-04-25,85,453,190,174
2015-04-25,85,493,324,286
2015-04-25,85,520,114,114
2015-04-25,85,555,16973,10212
2015-04-25,85,557,459,449
2015-04-25,85,598,7183,4780
2015-04-25,85,637,946,878
2015-04-25,85,645,1457,1094
2015-04-25,85,669,2014,1692
2015-04-25,85,682,2452,1691
2015-04-25,85,750,2336,1989
2015-04-25,86,1031,4367,3996
2015-04-25,86,1040,408,339
2015-04-25,86,1043,889,742
2015-04-25,86,1047,295,257
2015-04-25,86,1057,145,142
2015-04-25,86,1060,287,285
2015-04-25,86,1064,1753,1634
2015-04-25,86,1073,829,751
2015-04-25,86,1074,325,325
2015-04-25,86,1075,2395,2304
2015-04-25,86,1076,781,683
2015-04-25,86,1077,618,486
2015-04-25,88,3,2864,2204
2015-04-25,88,4,58751,33981
2015-04-25,94,850,1834,1834
2015-04-25,95,924,11807,9088
2015-04-25,95,965,1833,1816
2015-04-25,97,1010,1301,1301
2015-04-25,99,416,200,200
2015-04-25,99,575,128,128
2015-04-26,5,151,411,366
2015-04-26,5,159,228,206
2015-04-26,5,164,1286,1116
2015-04-26,5,168,1259,1215
2015-04-26,5,181,5797,4215
2015-04-26,5,195,952,844
2015-04-26,5,198,1720,1581
2015-04-26,5,205,5458,3294
2015-04-26,5,206,2132,1991
2015-04-26,5,210,963,800
2015-04-26,5,215,1477,1075
2015-04-26,5,222,978,810
2015-04-26,5,223,824,684
2015-04-26,5,227,390,358
2015-04-26,5,239,765,712
2015-04-26,5,245,540,518
2015-04-26,5,246,1514,1165
2015-04-26,5,247,607,562
2015-04-26,5,254,410,388
2015-04-26,5,255,3286,2561
2015-04-26,5,257,812,719
2015-04-26,5,259,2748,2196
2015-04-26,5,263,804,705
2015-04-26,5,265,355,348
2015-04-26,5,282,459,360
2015-04-26,5,291,189,176
2015-04-26,5,293,313,287
2015-04-26,5,298,2412,1607
2015-04-26,5,303,93,87
2015-04-26,5,304,1596,1335
2015-04-26,5,308,302,235
2015-04-26,5,310,546,445
2015-04-26,5,317,779,627
2015-04-26,5,327,461,364
2015-04-26,5,331,2512,2059
2015-04-26,5,334,1270,994
2015-04-26,5,337,2811,2185
2015-04-26,5,339,578,574
2015-04-26,5,341,433,372
2015-04-26,5,344,794,649
2015-04-26,5,345,604,486
2015-04-26,5,350,328,276
2015-04-26,5,355,3490,2661
2015-04-26,5,357,1237,928
2015-04-26,5,358,1226,1093
2015-04-26,5,367,434,375
2015-04-26,5,368,178,164
2015-04-26,5,369,3446,2997
2015-04-26,5,371,11075,7902
2015-04-26,5,372,57812,34323
2015-04-26,5,373,630,520
2015-04-26,5,375,238,208
2015-04-26,5,376,212,188
2015-04-26,5,378,1402,1083
2015-04-26,5,381,344147,161156
2015-04-26,5,382,83,67
2015-04-26,5,389,1124,887
2015-04-26,5,393,555,550
2015-04-26,5,394,6610,4856
2015-04-26,5,398,68,58
2015-04-26,5,399,847,706
2015-04-26,5,400,600,481
2015-04-26,5,407,4816,3689
2015-04-26,5,409,23111,14814
2015-04-26,5,411,272,252
2015-04-26,5,412,5998,4807
2015-04-26,5,414,35211,22416
2015-04-26,5,415,56520,35163
2015-04-26,5,417,677,557
2015-04-26,5,423,369,304
2015-04-26,5,424,7323,5723
2015-04-26,5,425,2220,1750
2015-04-26,5,429,825,692
2015-04-26,5,431,1081,967
2015-04-26,5,433,6095,4752
2015-04-26,5,435,438,386
2015-04-26,5,438,940,805
2015-04-26,5,441,312,221
2015-04-26,5,445,2029,1768
2015-04-26,5,448,1308,901
2015-04-26,5,452,6997,5640
2015-04-26,5,455,503,400
2015-04-26,5,459,1305,1131
2015-04-26,5,465,530,445
2015-04-26,5,466,2399,1815
2015-04-26,5,472,542,408
2015-04-26,5,474,347,326
2015-04-26,5,476,251,219
2015-04-26,5,477,754,600
2015-04-26,5,481,490,409
2015-04-26,5,482,548,457
2015-04-26,5,489,918,813
2015-04-26,5,497,489,412
2015-04-26,5,507,425,357
2015-04-26,5,525,498,468
2015-04-26,5,544,307,260
2015-04-26,5,1122,309,293
2015-04-26,8,13,154630,77784
2015-04-26,8,15,8891,5941
2015-04-26,8,20,1119,1017
2015-04-26,8,21,2529,1796
2015-04-26,8,22,29533,18990
2015-04-26,8,23,3622,2657
2015-04-26,8,24,702,549
2015-04-26,8,27,1673,1377
2015-04-26,8,28,1794,1475
2015-04-26,8,29,371,298
2015-04-26,8,30,256,203
2015-04-26,8,31,380,318
2015-04-26,8,33,1933,1426
2015-04-26,8,37,1840,1585
2015-04-26,8,38,536,432
2015-04-26,8,39,1373,1152
2015-04-26,8,47,597,537
2015-04-26,8,55,434,343
2015-04-26,8,67,315,256
2015-04-26,11,726,1946575,874231
2015-04-26,13,32,280,251
2015-04-26,13,40,163788,88376
2015-04-26,13,46,539,462
2015-04-26,13,52,679,606
2015-04-26,13,53,306,289
2015-04-26,13,57,181,172
2015-04-26,13,61,6042,5313
2015-04-26,13,68,2836,2604
2015-04-26,13,69,1164,976
2015-04-26,13,70,1055,947
2015-04-26,13,74,50,44
2015-04-26,13,76,1089,961
2015-04-26,13,77,649,595
2015-04-26,13,83,415,393
2015-04-26,13,84,1787,1615
2015-04-26,13,92,58,52
2015-04-26,13,103,1880,1263
2015-04-26,13,108,73,51
2015-04-26,13,138,144,144
2015-04-26,13,142,59,53
2015-04-26,13,145,144,130
2015-04-26,13,160,348,323
2015-04-26,13,165,322,306
2015-04-26,13,167,62,62
2015-04-26,13,177,330,306
2015-04-26,13,199,8431,7370
2015-04-26,13,202,3005,2911
2015-04-26,13,236,1486,1389
2015-04-26,15,279,102,72
2015-04-26,15,302,256,189
2015-04-26,15,356,165,131
2015-04-26,15,363,145,94
2015-04-26,15,370,614,566
2015-04-26,15,387,153,140
2015-04-26,15,391,96,87
2015-04-26,15,405,5457,3778
2015-04-26,15,426,148,119
2015-04-26,15,440,623,530
2015-04-26,15,444,215,193
2015-04-26,15,447,48,38
2015-04-26,15,449,552,394
2015-04-26,15,463,4327,3175
2015-04-26,15,464,14079,9168
2015-04-26,15,469,44,39
2015-04-26,15,471,4060,3363
2015-04-26,15,473,466,357
2015-04-26,15,479,991,857
2015-04-26,15,485,662,520
2015-04-26,15,486,765,677
2015-04-26,15,490,658,556
2015-04-26,15,492,564,429
2015-04-26,15,496,301,236
2015-04-26,15,499,138,110
2015-04-26,15,500,5881,4687
2015-04-26,15,501,5528,3903
2015-04-26,15,502,1831,1513
2015-04-26,15,504,228,198
2015-04-26,15,505,182,147
2015-04-26,15,506,364,287
2015-04-26,15,509,473,297
2015-04-26,15,511,7624,5921
2015-04-26,15,517,3123,2669
2015-04-26,15,518,57,56
2015-04-26,15,521,2276,1884
2015-04-26,15,523,714,579
2015-04-26,15,528,1534,1390
2015-04-26,15,530,110,94
2015-04-26,15,532,4788,3796
2015-04-26,15,533,431,398
